timeslot,disk_space
8352,260900.0
8353,260908.0
8354,260912.0
8355,260920.0
8356,260924.0
8357,260932.0
8358,260936.0
8359,260944.0
8360,260948.0
8361,260956.0
8362,260960.0
8363,260968.0
8364,260972.0
8365,260980.0
8366,260984.0
8367,260992.0
8368,260996.0
8369,261004.0
8370,261008.0
8371,261016.0
8372,261020.0
8373,261028.0
8374,261032.0
8375,261040.0
8376,261044.0
8377,261052.0
8378,261056.0
8379,261064.0
8380,261072.0
8381,261076.0
8382,261084.0
8383,261088.0
8384,261096.0
8385,261100.0
8386,261108.0
8387,261112.0
8388,261120.0
8389,261124.0
8390,261132.0
8391,261136.0
8392,261144.0
8393,261148.0
8394,261156.0
8395,261160.0
8396,261168.0
8397,261172.0
8398,261180.0
8399,261184.0
8400,261188.0
8401,261196.0
8402,261200.0
8403,261208.0
8404,261212.0
8405,261216.0
8406,261224.0
8407,261228.0
8408,261236.0
8409,261240.0
8410,261248.0
8411,261252.0
8412,261260.0
8413,261264.0
8414,261268.0
8415,261272.0
8416,261280.0
8417,261284.0
8418,261288.0
8419,261296.0
8420,261300.0
8421,261304.0
8422,261308.0
8423,261316.0
8424,261320.0
8425,261324.0
8426,261332.0
8427,261336.0
8428,261340.0
8429,261348.0
8430,261352.0
8431,261356.0
8432,261364.0
8433,261368.0
8434,261372.0
8435,261380.0
8436,261384.0
8437,261388.0
8438,261396.0
8439,261400.0
8440,261404.0
8441,261412.0
8442,261416.0
8443,261424.0
8444,261428.0
8445,261436.0
8446,261440.0
8447,261448.0
8448,261452.0
8449,261460.0
8450,261464.0
8451,261468.0
8452,261476.0
8453,261480.0
8454,261484.0
8455,261492.0
8456,261496.0
8457,261504.0
8458,261508.0
8459,261512.0
8460,261520.0
8461,261524.0
8462,261532.0
8463,261536.0
8464,261544.0
8465,261548.0
8466,261552.0
8467,261560.0
8468,261564.0
8469,261572.0
8470,261576.0
8471,261580.0
8472,261588.0
8473,261592.0
8474,261600.0
8475,261604.0
8476,261612.0
8477,261616.0
8478,261624.0
8479,261628.0
8480,261632.0
8481,261640.0
8482,261644.0
8483,261648.0
8484,261652.0
8485,261656.0
8486,261660.0
8487,261668.0
8488,261672.0
8489,261676.0
8490,261684.0
8491,261688.0
8492,261692.0
8493,261696.0
8494,261704.0
8495,261708.0
8496,261712.0
8497,261720.0
8498,261724.0
8499,261728.0
8500,261732.0
8501,261740.0
8502,261744.0
8503,261748.0
8504,261752.0
8505,261760.0
8506,261764.0
8507,261768.0
8508,261772.0
8509,261780.0
8510,261784.0
8511,261788.0
8512,261792.0
8513,261800.0
8514,261804.0
8515,261808.0
8516,261812.0
8517,261820.0
8518,261824.0
8519,261828.0
8520,261832.0
8521,261840.0
8522,261844.0
8523,261848.0
8524,261856.0
8525,261860.0
8526,261864.0
8527,261868.0
8528,261872.0
8529,261880.0
8530,261884.0
8531,261888.0
8532,261896.0
8533,261900.0
8534,261904.0
8535,261912.0
8536,261916.0
8537,261920.0
8538,261928.0
8539,261932.0
8540,261936.0
8541,261944.0
8542,261948.0
8543,261952.0
8544,261956.0
8545,261964.0
8546,261968.0
8547,261972.0
8548,261980.0
8549,261984.0
8550,261992.0
8551,261996.0
8552,262000.0
8553,262004.0
8554,262012.0
8555,262016.0
8556,262024.0
8557,262028.0
8558,262032.0
8559,262036.0
8560,262044.0
8561,262048.0
8562,262052.0
8563,262060.0
8564,262064.0
8565,262068.0
8566,262076.0
8567,262080.0
8568,262084.0
8569,262092.0
8570,262096.0
8571,262100.0
8572,262104.0
8573,262108.0
8574,262116.0
8575,262120.0
8576,262124.0
8577,262128.0
8578,262132.0
8579,262136.0
8580,262144.0
8581,262148.0
8582,262152.0
8583,262160.0
8584,262164.0
8585,262168.0
8586,262172.0
8587,262180.0
8588,262184.0
8589,262188.0
8590,262192.0
8591,262200.0
8592,262204.0
8593,262208.0
8594,262216.0
8595,262220.0
8596,262224.0
8597,262232.0
8598,262236.0
8599,262240.0
8600,262248.0
8601,262252.0
8602,262260.0
8603,262264.0
8604,262268.0
8605,262276.0
8606,262280.0
8607,262288.0
8608,262292.0
8609,262296.0
8610,262304.0
8611,262308.0
8612,262312.0
8613,262320.0
8614,262324.0
8615,262328.0
8616,262336.0
8617,262340.0
8618,262344.0
8619,262348.0
8620,262356.0
8621,262360.0
8622,262364.0
8623,262372.0
8624,262376.0
8625,262380.0
8626,262388.0
8627,262392.0
8628,262400.0
8629,262404.0
8630,262412.0
8631,262416.0
8632,262420.0
8633,262424.0
8634,262432.0
8635,262436.0
8636,262444.0
8637,262448.0
8638,262456.0
8639,262460.0
8640,262464.0
8641,262472.0
8642,262476.0
8643,262480.0
8644,262488.0
8645,262492.0
8646,262496.0
8647,262504.0
8648,262508.0
8649,262516.0
8650,262520.0
8651,262524.0
8652,262532.0
8653,262536.0
8654,262540.0
8655,262548.0
8656,262552.0
8657,262556.0
8658,262564.0
8659,262568.0
8660,262572.0
8661,262580.0
8662,262584.0
8663,262588.0
8664,262596.0
8665,262600.0
8666,262608.0
8667,262612.0
8668,262616.0
8669,262620.0
8670,262628.0
8671,262632.0
8672,262636.0
8673,262644.0
8674,262648.0
8675,262652.0
8676,262660.0
8677,262664.0
8678,262668.0
8679,262672.0
8680,262680.0
8681,262684.0
8682,262688.0
8683,262696.0
8684,262700.0
8685,262704.0
8686,262712.0
8687,262716.0
8688,262720.0
8689,262728.0
8690,262732.0
8691,262736.0
8692,262744.0
8693,262748.0
8694,262756.0
8695,262760.0
8696,262764.0
8697,262768.0
8698,262776.0
8699,262780.0
8700,262784.0
8701,262792.0
8702,262796.0
8703,262800.0
8704,262804.0
8705,262812.0
8706,262816.0
8707,262820.0
8708,262824.0
8709,262832.0
8710,262836.0
8711,262840.0
8712,262848.0
8713,262852.0
8714,262856.0
8715,262860.0
8716,262868.0
8717,262872.0
8718,262876.0
8719,262884.0
8720,262888.0
8721,262892.0
8722,262900.0
8723,262904.0
8724,262908.0
8725,262916.0
8726,262920.0
8727,262924.0
8728,262928.0
8729,262936.0
8730,262940.0
8731,262948.0
8732,262952.0
8733,262960.0
8734,262964.0
8735,262968.0
8736,262972.0
8737,262980.0
8738,262984.0
8739,262988.0
8740,262996.0
8741,263000.0
8742,263004.0
8743,263012.0
8744,263016.0
8745,263020.0
8746,263028.0
8747,263032.0
8748,263040.0
8749,263044.0
8750,263048.0
8751,263056.0
8752,263060.0
8753,263068.0
8754,263072.0
8755,263076.0
8756,263084.0
8757,263088.0
8758,263092.0
8759,263100.0
8760,263104.0
8761,263112.0
8762,263116.0
8763,263120.0
8764,263128.0
8765,263132.0
8766,263136.0
8767,263144.0
8768,263148.0
8769,263156.0
8770,263160.0
8771,263164.0
8772,263172.0
8773,263176.0
8774,263180.0
8775,263188.0
8776,263192.0
8777,263200.0
8778,263204.0
8779,263208.0
8780,263216.0
8781,263220.0
8782,263224.0
8783,263228.0
8784,263236.0
8785,263240.0
8786,263244.0
8787,263252.0
8788,263256.0
8789,263264.0
8790,263268.0
8791,263276.0
8792,263280.0
8793,263284.0
8794,263292.0
8795,263300.0
8796,263304.0
8797,263308.0
8798,263316.0
8799,263320.0
8800,263328.0
8801,263332.0
8802,263340.0
8803,263344.0
8804,263352.0
8805,263356.0
8806,263364.0
8807,263368.0
8808,263376.0
8809,263380.0
8810,263388.0
8811,263392.0
8812,263400.0
8813,263404.0
8814,263412.0
8815,263416.0
8816,263424.0
8817,263428.0
8818,263432.0
8819,263440.0
8820,263444.0
8821,263452.0
8822,263456.0
8823,263464.0
8824,263468.0
8825,263472.0
8826,263480.0
8827,263484.0
8828,263492.0
8829,263496.0
8830,263500.0
8831,263508.0
8832,263512.0
8833,263520.0
8834,263524.0
8835,263528.0
8836,263536.0
8837,263540.0
8838,263548.0
8839,263552.0
8840,263560.0
8841,263564.0
8842,263568.0
8843,263576.0
8844,263580.0
8845,263588.0
8846,263592.0
8847,263600.0
8848,263604.0
8849,263608.0
8850,263616.0
8851,263620.0
8852,263624.0
8853,263632.0
8854,263636.0
8855,263644.0
8856,263648.0
8857,263652.0
8858,263660.0
8859,263664.0
8860,263668.0
8861,263676.0
8862,263684.0
8863,263688.0
8864,263696.0
8865,263700.0
8866,263708.0
8867,263712.0
8868,263720.0
8869,263724.0
8870,263728.0
8871,263736.0
8872,263740.0
8873,263748.0
8874,263752.0
8875,263760.0
8876,263764.0
8877,263772.0
8878,263776.0
8879,263784.0
8880,263788.0
8881,263796.0
8882,263800.0
8883,263808.0
8884,263812.0
8885,263820.0
8886,263824.0
8887,263832.0
8888,263836.0
8889,263844.0
8890,263848.0
8891,263856.0
8892,263860.0
8893,263868.0
8894,263872.0
8895,263880.0
8896,263884.0
8897,263892.0
8898,263896.0
8899,263904.0
8900,263908.0
8901,263916.0
8902,263920.0
8903,263928.0
8904,263936.0
8905,263940.0
8906,263948.0
8907,263952.0
8908,263960.0
8909,263964.0
8910,263972.0
8911,263976.0
8912,263984.0
8913,263988.0
8914,263996.0
8915,264000.0
8916,264008.0
8917,264012.0
8918,264020.0
8919,264024.0
8920,264032.0
8921,264036.0
8922,264044.0
8923,264048.0
8924,264056.0
8925,264060.0
8926,265092.0
8927,265096.0
8928,265104.0
8929,265108.0
8930,265116.0
8931,265120.0
8932,265128.0
8933,265132.0
8934,265136.0
8935,265144.0
8936,265148.0
8937,265156.0
8938,265160.0
8939,265168.0
8940,265172.0
8941,265180.0
8942,265184.0
8943,265192.0
8944,265196.0
8945,265200.0
8946,265208.0
8947,265216.0
8948,265220.0
8949,265228.0
8950,265232.0
8951,265240.0
8952,265244.0
8953,265252.0
8954,265256.0
8955,265264.0
8956,265268.0
8957,265276.0
8958,265280.0
8959,265288.0
8960,265292.0
8961,265300.0
8962,265304.0
8963,265312.0
8964,265316.0
8965,265324.0
8966,265328.0
8967,265336.0
8968,265340.0
8969,265344.0
8970,265352.0
8971,265356.0
8972,265364.0
8973,265368.0
8974,265376.0
8975,265380.0
8976,265388.0
8977,265392.0
8978,265400.0
8979,265404.0
8980,265412.0
8981,265416.0
8982,265424.0
8983,265428.0
8984,265436.0
8985,265440.0
8986,265448.0
8987,265452.0
8988,265460.0
8989,265464.0
8990,265472.0
8991,265476.0
8992,265484.0
8993,265488.0
8994,265496.0
8995,265500.0
8996,265508.0
8997,265512.0
8998,265520.0
8999,265524.0
9000,265532.0
9001,265536.0
9002,265544.0
9003,265548.0
9004,265556.0
9005,265560.0
9006,265564.0
9007,265572.0
9008,265576.0
9009,265580.0
9010,265588.0
9011,265592.0
9012,265600.0
9013,265604.0
9014,265608.0
9015,265616.0
9016,265620.0
9017,265628.0
9018,265632.0
9019,265640.0
9020,265644.0
9021,265648.0
9022,265656.0
9023,265660.0
9024,265668.0
9025,265672.0
9026,265680.0
9027,265684.0
9028,265688.0
9029,265696.0
9030,265700.0
9031,265708.0
9032,265712.0
9033,265716.0
9034,265724.0
9035,265728.0
9036,265732.0
9037,265740.0
9038,265744.0
9039,265752.0
9040,265756.0
9041,265760.0
9042,265768.0
9043,265772.0
9044,265776.0
9045,265784.0
9046,265788.0
9047,265792.0
9048,265800.0
9049,265804.0
9050,265812.0
9051,265816.0
9052,265820.0
9053,265828.0
9054,265832.0
9055,265836.0
9056,265844.0
9057,265848.0
9058,265852.0
9059,265860.0
9060,265864.0
9061,265872.0
9062,265876.0
9063,265880.0
9064,265888.0
9065,265892.0
9066,265900.0
9067,265904.0
9068,265908.0
9069,265916.0
9070,265920.0
9071,265928.0
9072,265932.0
9073,265940.0
9074,265944.0
9075,265952.0
9076,265956.0
9077,265960.0
9078,265968.0
9079,265972.0
9080,265980.0
9081,265984.0
9082,265992.0
9083,265996.0
9084,266000.0
9085,266008.0
9086,266012.0
9087,266016.0
9088,266024.0
9089,266028.0
9090,266036.0
9091,266040.0
9092,266048.0
9093,266052.0
9094,266056.0
9095,266064.0
9096,266068.0
9097,266076.0
9098,266080.0
9099,266088.0
9100,266092.0
9101,266096.0
9102,266104.0
9103,266108.0
9104,266112.0
9105,266120.0
9106,266124.0
9107,266132.0
9108,266136.0
9109,266140.0
9110,266148.0
9111,266152.0
9112,266156.0
9113,266164.0
9114,266168.0
9115,266176.0
9116,266180.0
9117,266184.0
9118,266192.0
9119,266196.0
9120,266204.0
9121,266208.0
9122,266212.0
9123,266220.0
9124,266224.0
9125,266228.0
9126,266232.0
9127,266240.0
9128,266244.0
9129,266252.0
9130,266256.0
9131,266260.0
9132,266268.0
9133,266272.0
9134,266276.0
9135,266284.0
9136,266288.0
9137,266292.0
9138,266300.0
9139,266304.0
9140,266308.0
9141,266316.0
9142,266320.0
9143,266324.0
9144,266332.0
9145,266336.0
9146,266340.0
9147,266348.0
9148,266352.0
9149,266360.0
9150,266364.0
9151,266368.0
9152,266376.0
9153,266380.0
9154,266388.0
9155,266392.0
9156,266396.0
9157,266404.0
9158,266408.0
9159,266412.0
9160,266420.0
9161,266424.0
9162,266432.0
9163,266436.0
9164,266440.0
9165,266448.0
9166,266452.0
9167,266456.0
9168,266464.0
9169,266468.0
9170,266476.0
9171,266480.0
9172,266484.0
9173,266492.0
9174,266496.0
9175,266504.0
9176,266508.0
9177,266512.0
9178,266516.0
9179,266524.0
9180,266528.0
9181,266532.0
9182,266540.0
9183,266544.0
9184,266548.0
9185,266552.0
9186,266560.0
9187,266564.0
9188,266572.0
9189,266576.0
9190,266580.0
9191,266588.0
9192,266592.0
9193,266596.0
9194,266600.0
9195,266604.0
9196,266612.0
9197,266616.0
9198,266620.0
9199,266624.0
9200,266632.0
9201,266636.0
9202,266640.0
9203,266644.0
9204,266648.0
9205,266656.0
9206,266660.0
9207,266664.0
9208,266668.0
9209,266672.0
9210,266680.0
9211,266684.0
9212,266688.0
9213,266696.0
9214,266700.0
9215,266704.0
9216,266708.0
9217,266716.0
9218,266720.0
9219,266724.0
9220,266732.0
9221,266736.0
9222,266744.0
9223,266748.0
9224,266752.0
9225,266756.0
9226,266764.0
9227,266768.0
9228,266772.0
9229,266780.0
9230,266784.0
9231,266788.0
9232,266792.0
9233,266800.0
9234,266804.0
9235,266808.0
9236,266816.0
9237,266820.0
9238,266824.0
9239,266832.0
9240,266836.0
9241,266840.0
9242,266844.0
9243,266852.0
9244,266856.0
9245,266864.0
9246,266868.0
9247,266872.0
9248,266880.0
9249,266884.0
9250,266888.0
9251,266896.0
9252,266900.0
9253,266908.0
9254,266912.0
9255,266916.0
9256,266924.0
9257,266928.0
9258,266932.0
9259,266940.0
9260,266944.0
9261,266948.0
9262,266956.0
9263,266960.0
9264,266964.0
9265,266972.0
9266,266976.0
9267,266980.0
9268,266988.0
9269,266992.0
9270,267000.0
9271,267004.0
9272,267012.0
9273,267016.0
9274,267020.0
9275,267028.0
9276,267032.0
9277,267040.0
9278,267044.0
9279,267052.0
9280,267056.0
9281,267060.0
9282,267068.0
9283,267072.0
9284,267076.0
9285,267084.0
9286,267088.0
9287,267092.0
9288,267100.0
9289,267104.0
9290,267112.0
9291,267116.0
9292,267120.0
9293,267124.0
9294,267132.0
9295,267136.0
9296,267144.0
9297,267148.0
9298,267156.0
9299,267160.0
9300,267164.0
9301,267172.0
9302,267176.0
9303,267184.0
9304,267188.0
9305,267196.0
9306,267196.0
9307,267208.0
9308,267212.0
9309,267216.0
9310,267224.0
9311,267228.0
9312,267236.0
9313,267240.0
9314,267248.0
9315,267252.0
9316,267256.0
9317,267264.0
9318,267268.0
9319,267272.0
9320,267280.0
9321,267284.0
9322,267292.0
9323,267296.0
9324,267300.0
9325,267308.0
9326,267312.0
9327,267316.0
9328,267324.0
9329,267328.0
9330,267332.0
9331,267340.0
9332,267340.0
9333,267344.0
9334,267352.0
9335,267356.0
9336,267364.0
9337,267368.0
9338,267376.0
9339,267380.0
9340,267384.0
9341,267392.0
9342,267396.0
9343,267404.0
9344,267408.0
9345,267416.0
9346,267420.0
9347,267424.0
9348,267432.0
9349,267436.0
9350,267440.0
9351,267448.0
9352,267452.0
9353,267460.0
9354,267464.0
9355,267472.0
9356,267476.0
9357,267484.0
9358,267488.0
9359,267492.0
9360,267500.0
9361,267504.0
9362,267512.0
9363,267516.0
9364,267524.0
9365,267528.0
9366,267536.0
9367,267540.0
9368,267548.0
9369,267552.0
9370,267560.0
9371,267568.0
9372,267572.0
9373,267576.0
9374,267584.0
9375,267588.0
9376,267596.0
9377,267600.0
9378,267608.0
9379,267612.0
9380,267620.0
9381,267616.0
9382,267632.0
9383,267636.0
9384,267644.0
9385,267648.0
9386,267652.0
9387,267660.0
9388,267664.0
9389,267672.0
9390,267676.0
9391,267684.0
9392,267688.0
9393,267692.0
9394,267700.0
9395,267704.0
9396,267712.0
9397,267716.0
9398,267720.0
9399,267728.0
9400,267732.0
9401,267740.0
9402,267744.0
9403,267752.0
9404,267756.0
9405,267760.0
9406,267768.0
9407,267772.0
9408,267780.0
9409,267784.0
9410,267792.0
9411,267796.0
9412,267800.0
9413,267808.0
9414,267812.0
9415,267820.0
9416,267824.0
9417,267828.0
9418,267836.0
9419,267840.0
9420,267844.0
9421,267852.0
9422,267856.0
9423,267864.0
9424,267868.0
9425,267876.0
9426,267880.0
9427,267884.0
9428,267892.0
9429,267896.0
9430,267904.0
9431,267908.0
9432,267916.0
9433,267920.0
9434,267924.0
9435,267932.0
9436,267936.0
9437,267944.0
9438,267948.0
9439,267952.0
9440,267960.0
9441,267964.0
9442,267968.0
9443,267972.0
9444,267976.0
9445,267980.0
9446,267988.0
9447,267992.0
9448,267996.0
9449,268004.0
9450,268008.0
9451,268012.0
9452,268020.0
9453,268024.0
9454,268032.0
9455,268036.0
9456,268044.0
9457,268048.0
9458,268052.0
9459,268060.0
9460,268064.0
9461,268072.0
9462,268076.0
9463,268084.0
9464,268088.0
9465,268092.0
9466,268100.0
9467,268104.0
9468,268108.0
9469,268116.0
9470,268120.0
9471,268124.0
9472,268128.0
9473,268128.0
9474,268132.0
9475,268132.0
9476,268136.0
9477,268140.0
9478,268144.0
9479,268148.0
9480,268152.0
9481,268156.0
9482,268160.0
9483,268160.0
9484,268164.0
9485,268168.0
9486,268172.0
9487,268176.0
9488,268180.0
9489,268184.0
9490,268188.0
9491,268192.0
9492,268196.0
9493,268200.0
9494,268204.0
9495,268208.0
9496,268208.0
9497,268212.0
9498,268216.0
9499,268220.0
9500,268224.0
9501,268224.0
9502,268228.0
9503,268232.0
9504,268236.0
9505,268240.0
9506,268244.0
9507,268248.0
9508,268252.0
9509,268256.0
9510,268256.0
9511,268260.0
9512,268264.0
9513,268268.0
9514,268272.0
9515,268276.0
9516,268276.0
9517,268280.0
9518,268284.0
9519,268288.0
9520,268288.0
9521,268292.0
9522,268296.0
9523,268300.0
9524,268300.0
9525,268304.0
9526,268308.0
9527,268312.0
9528,268312.0
9529,268316.0
9530,268320.0
9531,268324.0
9532,268328.0
9533,268328.0
9534,268332.0
9535,268336.0
9536,268340.0
9537,268344.0
9538,268348.0
9539,268348.0
9540,268352.0
9541,268356.0
9542,268360.0
9543,268364.0
9544,268368.0
9545,268372.0
9546,268376.0
9547,268380.0
9548,268384.0
9549,268388.0
9550,268388.0
9551,268392.0
9552,268396.0
9553,268400.0
9554,268404.0
9555,268408.0
9556,268408.0
9557,268412.0
9558,268416.0
9559,268420.0
9560,268424.0
9561,268428.0
9562,268428.0
9563,268432.0
9564,268436.0
9565,268440.0
9566,268444.0
9567,268448.0
9568,268448.0
9569,268452.0
9570,268456.0
9571,268460.0
9572,268460.0
9573,268464.0
9574,268468.0
9575,268472.0
9576,268472.0
9577,268476.0
9578,268480.0
9579,268480.0
9580,268484.0
9581,268488.0
9582,268492.0
9583,268492.0
9584,268496.0
9585,268500.0
9586,268504.0
9587,268508.0
9588,268512.0
9589,268516.0
9590,268520.0
9591,268520.0
9592,268520.0
9593,268528.0
9594,268528.0
9595,268532.0
9596,268536.0
9597,268540.0
9598,268544.0
9599,268548.0
9600,268552.0
9601,268556.0
9602,268556.0
9603,268560.0
9604,268564.0
9605,268564.0
9606,268568.0
9607,268572.0
9608,268576.0
9609,268580.0
9610,268580.0
9611,268584.0
9612,268588.0
9613,268592.0
9614,268596.0
9615,268600.0
9616,268604.0
9617,268608.0
9618,268608.0
9619,268616.0
9620,268620.0
9621,268620.0
9622,268624.0
9623,268628.0
9624,268632.0
9625,268636.0
9626,268640.0
9627,268644.0
9628,268648.0
9629,268652.0
9630,268656.0
9631,268660.0
9632,268664.0
9633,268668.0
9634,268672.0
9635,268672.0
9636,268676.0
9637,268680.0
9638,268684.0
9639,268688.0
9640,268692.0
9641,268696.0
9642,268700.0
9643,268700.0
9644,268704.0
9645,268708.0
9646,268712.0
9647,268716.0
9648,268720.0
9649,268724.0
9650,268728.0
9651,268728.0
9652,268732.0
9653,268736.0
9654,268740.0
9655,268744.0
9656,268744.0
9657,268748.0
9658,268752.0
9659,268756.0
9660,268760.0
9661,268764.0
9662,268764.0
9663,268772.0
9664,268776.0
9665,268780.0
9666,268780.0
9667,268784.0
9668,268788.0
9669,268788.0
9670,268792.0
9671,268796.0
9672,268800.0
9673,268804.0
9674,268808.0
9675,268812.0
9676,268816.0
9677,268816.0
9678,268820.0
9679,268824.0
9680,268828.0
9681,268832.0
9682,268836.0
9683,268840.0
9684,268840.0
9685,268844.0
9686,268848.0
9687,268852.0
9688,268856.0
9689,268860.0
9690,268864.0
9691,268864.0
9692,268868.0
9693,268872.0
9694,268876.0
9695,268876.0
9696,268880.0
9697,268884.0
9698,268884.0
9699,268888.0
9700,268892.0
9701,268896.0
9702,268896.0
9703,268900.0
9704,268900.0
9705,268904.0
9706,268904.0
9707,268908.0
9708,268908.0
9709,268912.0
9710,268912.0
9711,268916.0
9712,268916.0
9713,268920.0
9714,268924.0
9715,268924.0
9716,268928.0
9717,268928.0
9718,268932.0
9719,268936.0
9720,268936.0
9721,268940.0
9722,268940.0
9723,268944.0
9724,268944.0
9725,268948.0
9726,268952.0
9727,268952.0
9728,268956.0
9729,268960.0
9730,268960.0
9731,268964.0
9732,268964.0
9733,268968.0
9734,268972.0
9735,268972.0
9736,268976.0
9737,268980.0
9738,268980.0
9739,268984.0
9740,268984.0
9741,268988.0
9742,268992.0
9743,268996.0
9744,268996.0
9745,269000.0
9746,269000.0
9747,269004.0
9748,269004.0
9749,269008.0
9750,269008.0
9751,269012.0
9752,269012.0
9753,269016.0
9754,269016.0
9755,269020.0
9756,269020.0
9757,269024.0
9758,269024.0
9759,269028.0
9760,269028.0
9761,269032.0
9762,269032.0
9763,269036.0
9764,269040.0
9765,269040.0
9766,269040.0
9767,269044.0
9768,269044.0
9769,269048.0
9770,269048.0
9771,269052.0
9772,269056.0
9773,269056.0
9774,269060.0
9775,269060.0
9776,269064.0
9777,269068.0
9778,269068.0
9779,269072.0
9780,269072.0
9781,269076.0
9782,269076.0
9783,269080.0
9784,269084.0
9785,269084.0
9786,269088.0
9787,269088.0
9788,269092.0
9789,269092.0
9790,269096.0
9791,269096.0
9792,269100.0
9793,269104.0
9794,269104.0
9795,269108.0
9796,269108.0
9797,269112.0
9798,269112.0
9799,269116.0
9800,269120.0
9801,269120.0
9802,269120.0
9803,269124.0
9804,269124.0
9805,269128.0
9806,269128.0
9807,269132.0
9808,269136.0
9809,269136.0
9810,269136.0
9811,269140.0
9812,269144.0
9813,269144.0
9814,269148.0
9815,269148.0
9816,269152.0
9817,269152.0
9818,269156.0
