timeslot,disk_space
17021,89.5
17022,89.504
17023,89.508
17024,89.512
17025,89.516
17026,89.52
17027,89.524
17028,89.528
17029,89.532
17030,89.54
17031,89.544
17032,89.548
17033,89.552
17034,89.556
17035,89.56
17036,89.564
17037,89.568
17038,89.572
17039,89.576
17040,89.58
17041,89.588
17042,89.592
17043,89.596
17044,89.6
17045,89.604
17046,89.608
17047,89.612
17048,89.616
17049,89.62
17050,89.624
17051,89.632
17052,89.636
17053,89.64
17054,89.644
17055,89.648
17056,89.652
17057,89.656
17058,89.66
17059,89.86
17060,89.864
17061,89.868
17062,89.872
17063,89.876
17064,89.88
17065,89.884
17066,89.892
17067,89.896
17068,89.9
17069,89.904
17070,89.908
17071,89.912
17072,89.916
17073,89.92
17074,89.928
17075,89.932
17076,89.936
17077,89.94
17078,89.944
17079,89.948
17080,89.952
17081,89.956
17082,89.96
17083,89.968
17084,89.972
17085,89.976
17086,89.98
17087,89.984
17088,89.988
17089,89.992
17090,89.996
17091,90.0
17092,90.004
17093,90.012
17094,90.016
17095,90.02
17096,90.024
17097,90.028
17098,90.032
17099,90.036
17100,90.04
17101,90.044
17102,90.048
17103,90.052
17104,90.056
17105,90.064
17106,90.068
17107,90.072
17108,90.076
17109,90.08
17110,90.084
17111,90.088
17112,90.092
17113,90.096
17114,90.1
17115,90.108
17116,90.112
17117,90.112
17118,90.12
17119,90.124
17120,90.128
17121,90.132
17122,90.136
17123,90.14
17124,90.144
17125,90.152
17126,90.156
17127,90.16
17128,90.164
17129,90.168
17130,90.172
17131,90.176
17132,90.18
17133,90.184
17134,90.188
17135,90.18400000000001
17136,90.196
17137,90.2
17138,90.208
17139,90.212
17140,90.216
17141,90.22
17142,90.224
17143,90.228
17144,90.232
17145,90.236
17146,90.24
17147,90.244
17148,90.248
17149,90.252
17150,90.26
17151,90.264
17152,90.268
17153,90.272
17154,90.276
17155,90.28
17156,90.284
17157,90.288
17158,90.292
17159,90.3
17160,90.304
17161,90.308
17162,90.312
17163,90.316
17164,90.32
17165,90.324
17166,90.328
17167,90.332
17168,90.336
17169,90.34
17170,90.348
17171,90.352
17172,90.356
17173,90.36
17174,90.364
17175,90.368
17176,90.372
17177,90.376
17178,90.38
17179,90.388
17180,90.392
17181,90.396
17182,90.4
17183,90.404
17184,90.408
17185,90.412
17186,90.416
17187,90.42
17188,90.428
17189,90.432
17190,90.436
17191,90.44
17192,90.444
17193,90.448
17194,90.452
17195,90.456
17196,90.46
17197,90.468
17198,90.472
17199,90.476
17200,90.48
17201,90.484
17202,90.488
17203,90.492
17204,90.496
17205,90.504
17206,90.508
17207,90.512
17208,90.516
17209,90.52
17210,90.524
17211,90.528
17212,90.532
17213,90.536
17214,90.544
17215,90.548
17216,90.552
17217,90.556
17218,90.56
17219,90.564
17220,90.568
17221,90.572
17222,90.576
17223,90.58
17224,90.588
17225,90.592
17226,90.596
17227,90.6
17228,90.604
17229,90.608
17230,90.612
17231,90.616
17232,90.62
17233,90.624
17234,90.628
17235,90.636
17236,90.64
17237,90.644
17238,90.648
17239,90.652
17240,90.656
17241,90.66
17242,90.664
17243,90.668
17244,90.672
17245,90.676
17246,90.68
17247,90.688
17248,90.692
17249,90.696
17250,90.7
17251,90.704
17252,90.708
17253,90.712
17254,90.716
17255,90.72
17256,90.728
17257,90.732
17258,90.736
17259,90.74
17260,90.744
17261,90.748
17262,90.752
17263,90.756
17264,90.76
17265,90.764
17266,90.772
17267,90.776
17268,90.78
17269,90.784
17270,90.788
17271,90.792
17272,90.796
17273,90.8
17274,90.804
17275,90.812
17276,90.816
17277,90.82
17278,90.824
17279,90.828
17280,90.832
17281,90.836
17282,90.84
17283,90.844
17284,90.852
17285,90.856
17286,90.86
17287,90.864
17288,90.868
17289,90.872
17290,90.876
17291,90.88
17292,90.884
17293,90.892
17294,90.896
17295,90.9
17296,90.904
17297,90.908
17298,90.912
17299,90.916
17300,90.92
17301,90.924
17302,90.932
17303,90.936
17304,90.94
17305,90.944
17306,90.948
17307,90.952
17308,90.956
17309,90.96
17310,90.964
17311,90.972
17312,90.976
17313,91.172
17314,91.176
17315,91.184
17316,91.188
17317,91.192
17318,91.192
17319,91.2
17320,91.204
17321,91.208
17322,91.212
17323,91.216
17324,91.22
17325,91.224
17326,91.232
17327,91.236
17328,91.24
17329,91.244
17330,91.248
17331,91.252
17332,91.256
17333,91.26
17334,91.264
17335,91.268
17336,91.272
17337,91.28
17338,91.284
17339,91.288
17340,91.292
17341,91.296
17342,91.3
17343,91.304
17344,91.308
17345,91.312
17346,91.316
17347,91.32
17348,91.324
17349,91.332
17350,91.336
17351,91.34
17352,91.344
17353,91.348
17354,91.352
17355,91.356
17356,91.36
17357,91.364
17358,91.368
17359,91.372
17360,91.376
17361,91.384
17362,91.388
17363,91.392
17364,91.396
17365,91.4
17366,91.404
17367,91.408
17368,91.412
17369,91.416
17370,91.42
17371,91.424
17372,91.428
17373,91.436
17374,91.44
17375,91.444
17376,91.448
17377,91.452
17378,91.456
17379,91.46
17380,91.464
17381,91.468
17382,91.472
17383,91.476
17384,91.484
17385,91.488
17386,91.492
17387,91.496
17388,91.5
17389,91.504
17390,91.508
17391,91.512
17392,91.516
17393,91.52
17394,91.524
17395,91.528
17396,91.536
17397,91.54
17398,91.544
17399,91.548
17400,91.552
17401,91.556
17402,91.56
17403,91.564
17404,91.568
17405,91.572
17406,91.576
17407,91.58
17408,91.584
17409,91.588
17410,91.596
17411,91.6
17412,91.604
17413,91.608
17414,91.612
17415,91.616
17416,91.62
17417,91.624
17418,91.628
17419,91.632
17420,91.64
17421,91.644
17422,91.648
17423,91.652
17424,91.656
17425,91.66
17426,91.664
17427,91.668
17428,91.672
17429,91.676
17430,91.68
17431,91.684
17432,91.692
17433,91.696
17434,91.7
17435,91.704
17436,91.708
17437,91.712
17438,91.716
17439,91.72
17440,91.724
17441,91.728
17442,91.728
17443,91.736
17444,91.744
17445,91.748
17446,91.752
17447,91.756
17448,91.76
17449,91.76
17450,91.768
17451,91.772
17452,91.776
17453,91.78
17454,91.784
17455,91.788
17456,91.792
17457,91.8
17458,91.804
17459,91.808
17460,91.812
17461,91.816
17462,91.82
17463,91.824
17464,91.828
17465,91.832
17466,91.836
17467,91.84
17468,91.844
17469,91.848
17470,91.856
17471,91.86
17472,91.864
17473,91.868
17474,91.872
17475,91.876
17476,91.88
17477,91.884
17478,91.888
17479,91.892
17480,91.896
17481,91.9
17482,91.908
17483,91.912
17484,91.916
17485,91.92
17486,91.924
17487,91.928
17488,91.932
17489,91.936
17490,91.94
17491,91.944
17492,91.948
17493,91.956
17494,91.96
17495,91.964
17496,91.968
17497,91.972
17498,91.976
17499,91.98
17500,91.984
17501,91.988
17502,91.992
17503,92.0
17504,92.004
17505,92.008
17506,92.012
17507,92.016
17508,92.02
17509,92.024
17510,92.028
17511,92.032
17512,92.036
17513,92.04
17514,92.044
17515,92.048
17516,92.052
17517,92.056
17518,92.064
17519,92.064
17520,92.072
17521,92.076
17522,92.08
17523,92.084
17524,92.088
17525,92.092
17526,92.096
17527,92.1
17528,92.104
17529,92.108
17530,92.116
17531,92.12
17532,92.124
17533,92.128
17534,92.132
17535,92.136
17536,92.14
17537,92.144
17538,92.148
17539,92.152
17540,92.16
17541,92.164
17542,92.168
17543,92.172
17544,92.176
17545,92.18
17546,92.184
17547,92.188
17548,92.192
17549,92.196
17550,92.2
17551,92.204
17552,92.212
17553,92.216
17554,92.22
17555,92.224
17556,92.228
17557,92.232
17558,92.236
17559,92.24
17560,92.244
17561,92.248
17562,92.256
17563,92.26
17564,92.264
17565,92.268
17566,92.468
17567,92.472
17568,92.476
17569,92.48
17570,92.484
17571,92.488
17572,92.492
17573,92.496
17574,92.5
17575,92.504
17576,92.512
17577,92.516
17578,92.52
17579,92.524
17580,92.528
17581,92.532
17582,92.536
17583,92.54
17584,92.544
17585,92.548
17586,92.552
17587,92.56
17588,92.564
17589,92.568
17590,92.572
17591,92.576
17592,92.58
17593,92.584
17594,92.588
17595,92.592
17596,92.596
17597,92.604
17598,92.608
17599,92.612
17600,92.616
17601,92.62
17602,92.624
17603,92.628
17604,92.632
17605,92.636
17606,92.64
17607,92.644
17608,92.652
17609,92.656
17610,92.66
17611,92.664
17612,92.668
17613,92.672
17614,92.676
17615,92.68
17616,92.684
17617,92.688
17618,92.692
17619,92.7
17620,92.704
17621,92.708
17622,92.712
17623,92.716
17624,92.72
17625,92.724
17626,92.728
17627,92.732
17628,92.74
17629,92.744
17630,92.748
17631,92.752
17632,92.756
17633,92.76
17634,92.764
17635,92.768
17636,92.772
17637,92.772
17638,92.784
17639,92.788
17640,92.792
17641,92.796
17642,92.8
17643,92.804
17644,92.808
17645,92.812
17646,92.816
17647,92.82
17648,92.828
17649,92.832
17650,92.836
17651,92.84
17652,92.844
17653,92.848
17654,92.852
17655,92.856
17656,92.86
17657,92.864
17658,92.872
17659,92.876
17660,92.88
17661,92.884
17662,92.888
17663,92.892
17664,92.896
17665,92.9
17666,92.904
17667,92.908
17668,92.912
17669,92.916
17670,92.924
17671,92.928
17672,92.932
17673,92.936
17674,92.94
17675,92.944
17676,92.948
17677,92.952
17678,92.956
17679,92.964
17680,92.968
17681,92.972
17682,92.976
17683,92.98
17684,92.984
17685,92.988
17686,92.992
17687,92.996
17688,93.0
17689,93.008
17690,93.012
17691,93.016
17692,93.02
17693,93.024
17694,93.028
17695,93.032
17696,93.036
17697,93.04
17698,93.044
17699,93.052
17700,93.056
17701,93.06
17702,93.064
17703,93.068
17704,93.072
17705,93.076
17706,93.08
17707,93.084
17708,93.088
17709,93.096
17710,93.1
17711,93.104
17712,93.108
17713,93.112
17714,93.116
17715,93.12
17716,93.124
17717,93.128
17718,93.132
17719,93.136
17720,93.14
17721,93.144
17722,93.152
17723,93.156
17724,93.16
17725,93.164
17726,93.168
17727,93.172
17728,93.176
17729,93.18
17730,93.184
17731,93.188
17732,93.196
17733,93.2
17734,93.204
17735,93.208
17736,93.212
17737,93.216
17738,93.22
17739,93.224
17740,93.228
17741,93.232
17742,93.236
17743,93.24
17744,93.244
17745,93.252
17746,93.256
17747,93.26
17748,93.264
17749,93.268
17750,93.272
17751,93.276
17752,93.28
17753,93.284
17754,93.288
17755,93.292
17756,93.296
17757,93.304
17758,93.308
17759,93.312
17760,93.316
17761,93.32
17762,93.324
17763,93.328
17764,93.332
17765,93.336
17766,93.34
17767,93.344
17768,93.352
17769,93.356
17770,93.36
17771,93.364
17772,93.368
17773,93.372
17774,93.376
17775,93.38
17776,93.384
17777,93.388
17778,93.396
17779,93.4
17780,93.404
17781,93.408
17782,93.412
17783,93.416
17784,93.42
17785,93.424
17786,93.428
17787,93.432
17788,93.436
17789,93.44
17790,93.448
17791,93.452
17792,93.456
17793,93.46
17794,93.464
17795,93.468
17796,93.472
17797,93.476
17798,93.48
17799,93.484
17800,93.488
17801,93.492
17802,93.5
17803,93.504
17804,93.508
17805,93.512
17806,93.516
17807,93.52
17808,93.524
17809,93.528
17810,93.532
17811,93.54
17812,93.544
17813,93.548
17814,93.552
17815,93.556
17816,93.56
17817,93.564
17818,93.568
17819,93.572
17820,93.772
17821,93.776
17822,93.78
17823,93.784
17824,93.788
17825,93.792
17826,93.796
17827,93.804
17828,93.808
17829,93.812
17830,93.816
17831,93.82
17832,93.824
17833,93.828
17834,93.832
17835,93.84
17836,93.844
17837,93.848
17838,93.852
17839,93.856
17840,93.86
17841,93.864
17842,93.868
17843,93.872
17844,93.876
17845,93.884
17846,93.888
17847,93.892
17848,93.896
17849,93.9
17850,93.904
17851,93.908
17852,93.912
17853,93.916
17854,93.92
17855,93.924
17856,93.928
17857,93.936
17858,93.94
17859,93.944
17860,93.948
17861,93.952
17862,93.956
17863,93.96
17864,93.964
17865,93.968
17866,93.976
17867,93.98
17868,93.984
17869,93.988
17870,93.992
17871,93.996
17872,94.0
17873,94.004
17874,94.008
17875,94.012
17876,94.016
17877,94.024
17878,94.028
17879,94.032
17880,94.036
17881,94.04
17882,94.044
17883,94.048
17884,94.052
17885,94.056
17886,94.06
17887,94.068
17888,94.072
17889,94.076
17890,94.08
17891,94.084
17892,94.088
17893,94.092
17894,94.096
17895,94.1
17896,94.104
17897,94.112
17898,94.116
17899,94.12
17900,94.124
17901,94.128
17902,94.132
17903,94.136
17904,94.14
17905,94.144
17906,94.148
17907,94.152
17908,94.16
17909,94.164
17910,94.168
17911,94.172
17912,94.176
17913,94.18
17914,94.184
17915,94.188
17916,94.192
17917,94.196
17918,94.2
17919,94.208
17920,94.212
17921,94.216
17922,94.22
17923,94.224
17924,94.228
17925,94.232
17926,94.236
17927,94.24
17928,94.244
17929,94.252
17930,94.256
17931,94.26
17932,94.264
17933,94.268
17934,94.272
17935,94.276
17936,94.28
17937,94.284
17938,94.288
17939,94.292
17940,94.3
17941,94.304
17942,94.308
17943,94.312
17944,94.316
17945,94.32
17946,94.324
17947,94.328
17948,94.332
17949,94.336
17950,94.34
17951,94.348
17952,94.352
17953,94.356
17954,94.36
17955,94.364
17956,94.368
17957,94.372
17958,94.376
17959,94.38
17960,94.384
17961,94.392
17962,94.396
17963,94.4
17964,94.404
17965,94.408
17966,94.412
17967,94.416
17968,94.42
17969,94.424
17970,94.432
17971,94.436
17972,94.44
17973,94.444
17974,94.448
17975,94.452
17976,94.456
17977,94.46
17978,94.464
17979,94.468
17980,94.472
17981,94.48
17982,94.484
17983,94.488
17984,94.488
17985,94.496
17986,94.5
17987,94.504
17988,94.508
17989,94.512
17990,94.52
17991,94.524
17992,94.528
17993,94.532
17994,94.536
17995,94.54
17996,94.544
17997,94.548
17998,94.552
-----------------------------------,--------------------------------------
0,1.1839999999999975
1,1.188
2,1.192
3,1.196
4,1.2
5,1.204
6,1.208
7,1.212
8,1.216
9,1.22
10,1.224
11,1.228
12,1.228
13,1.24
14,1.244
15,1.248
16,1.252
17,1.256
18,1.26
19,1.264
20,1.268
21,1.272
22,1.276
23,1.28
24,1.284
25,1.288
26,1.292
27,1.296
28,1.3
29,1.304
30,1.308
31,1.312
32,1.316
33,1.32
34,1.324
35,1.328
36,1.332
37,1.336
38,1.34
39,1.344
40,1.348
41,1.352
42,1.356
43,1.36
44,1.368
45,1.368
46,1.372
47,1.376
48,1.38
49,1.384
50,1.392
51,1.396
52,1.4
53,1.4
54,1.408
55,1.412
56,1.416
57,1.42
58,1.424
59,1.428
60,1.432
61,1.436
62,1.44
63,1.64
64,1.644
65,1.648
66,1.652
67,1.656
68,1.66
69,1.664
70,1.668
71,1.672
72,1.676
73,1.68
74,1.684
75,1.688
76,1.692
77,1.696
78,1.7
79,1.704
80,1.708
81,1.712
82,1.716
83,1.72
84,1.724
85,1.728
86,1.736
87,1.74
88,1.744
89,1.748
90,1.752
91,1.756
92,1.76
93,1.764
94,1.768
95,1.772
96,1.776
97,1.78
98,1.784
99,1.788
100,1.792
101,1.796
102,1.8
103,1.804
104,1.808
105,1.812
106,1.816
107,1.82
108,1.824
109,1.828
110,1.832
111,1.836
112,1.84
113,1.844
114,1.848
115,1.852
116,1.856
117,1.86
118,1.864
119,1.868
120,1.872
121,1.876
122,1.88
123,1.884
124,1.888
125,1.892
126,1.896
127,1.9
128,1.904
129,1.912
130,1.916
131,1.92
132,1.924
133,1.928
134,1.932
135,1.936
136,1.94
137,1.944
138,1.948
139,1.952
140,1.956
141,1.96
142,1.964
143,1.968
144,1.972
145,1.976
146,1.98
147,1.984
148,1.988
149,1.992
150,1.996
151,2.0
152,2.004
153,2.008
154,2.012
155,2.016
156,2.02
157,2.024
158,2.028
159,2.032
160,2.036
161,2.04
162,2.044
163,2.048
164,2.052
165,2.056
166,2.06
167,2.064
168,2.068
169,2.072
170,2.08
171,2.084
172,2.088
173,2.092
174,2.096
175,2.1
176,2.104
177,2.108
178,2.112
179,2.116
180,2.12
181,2.124
182,2.128
183,2.132
184,2.136
185,2.14
186,2.144
187,2.148
188,2.152
189,2.156
190,2.16
191,2.164
192,2.168
193,2.172
194,2.176
195,2.18
196,2.184
197,2.188
198,2.192
199,2.196
200,2.2
201,2.204
202,2.208
203,2.212
204,2.216
205,2.22
206,2.22
207,2.224
208,2.228
209,2.232
210,2.232
211,2.24
212,2.244
213,2.248
214,2.252
215,2.256
216,2.26
217,2.264
218,2.268
219,2.272
220,2.276
221,2.28
222,2.28
223,2.288
224,2.292
225,2.296
226,2.3
227,2.304
228,2.308
229,2.312
230,2.316
231,2.32
232,2.324
233,2.328
234,2.332
235,2.336
236,2.34
237,2.348
238,2.352
239,2.356
240,2.36
241,2.364
242,2.368
243,2.372
244,2.376
245,2.38
246,2.384
247,2.388
248,2.392
249,2.396
250,2.4
251,2.404
252,2.408
253,2.412
254,2.416
255,2.42
256,2.424
257,2.428
258,2.432
259,2.436
260,2.44
261,2.444
262,2.448
263,2.452
264,2.456
265,2.46
266,2.464
267,2.468
268,2.472
269,2.476
270,2.48
271,2.484
272,2.488
273,2.496
274,2.5
275,2.504
276,2.508
277,2.512
278,2.516
279,2.52
280,2.524
281,2.528
282,2.532
283,2.536
284,2.54
285,2.544
286,2.548
287,2.552
288,2.556
289,2.56
290,2.564
291,2.568
292,2.572
293,2.576
294,2.58
295,2.584
296,2.588
297,2.592
298,2.596
299,2.604
300,2.608
301,2.612
302,2.616
303,2.62
304,2.624
305,2.628
306,2.632
307,2.636
308,2.64
309,2.644
310,2.648
311,2.652
312,2.656
313,2.66
314,2.86
315,2.864
316,2.868
317,2.872
318,2.876
319,2.88
320,2.884
321,2.888
322,2.892
323,2.896
324,2.9
325,2.904
326,2.908
327,2.912
328,2.916
329,2.92
330,2.928
331,2.932
332,2.936
333,2.94
334,2.944
335,2.948
336,2.952
337,2.956
338,2.96
339,2.964
340,2.968
341,2.972
342,2.976
343,2.98
344,2.984
345,2.988
346,2.992
347,2.996
348,3.0
349,3.008
350,3.012
351,3.016
352,3.02
353,3.024
354,3.028
355,3.032
356,3.036
357,3.04
358,3.044
359,3.048
360,3.052
361,3.056
362,3.06
363,3.064
364,3.068
365,3.072
366,3.076
367,3.08
368,3.084
369,3.088
370,3.092
371,3.096
372,3.104
