current_allocated_disk_space,unused_allocated_disk_space,total_downtime,predicted_disk_space
245724,536,9.2,245260
245724,544,9.2,245268
245724,548,9.2,245272
245724,556,9.2,245280
245724,564,9.2,245288
245724,568,9.2,245292
245724,576,9.2,245300
245724,584,9.2,245308
245724,588,9.2,245312
245724,596,9.2,245320
245724,604,9.2,245328
245724,608,9.2,245332
245724,616,9.2,245340
245724,620,9.2,245344
245724,628,9.2,245352
245724,636,9.2,245360
245724,640,9.2,245364
245724,648,9.2,245372
245724,656,9.2,245380
245724,660,9.2,245384
245724,668,9.2,245392
245724,672,9.2,245396
245724,680,9.2,245404
245724,688,9.2,245412
245724,692,9.2,245416
245724,700,9.2,245424
245724,708,9.2,245432
245724,712,9.2,245436
245724,720,9.2,245444
245724,724,9.2,245448
245724,732,9.2,245456
245724,740,9.2,245464
245724,744,9.2,245468
245724,752,9.2,245476
245724,760,9.2,245484
245724,764,9.2,245488
245724,772,9.2,245496
245724,780,9.2,245504
245724,788,9.2,245512
245724,792,9.2,245516
245724,800,9.2,245524
245724,804,9.2,245528
245724,812,9.2,245536
245724,820,9.2,245544
245724,824,9.2,245548
245724,832,9.2,245556
245724,840,9.2,245564
245724,844,9.2,245568
245724,852,9.2,245576
245724,860,9.2,245584
245724,864,9.2,245588
245724,872,9.2,245596
245724,880,9.2,245604
245724,884,9.2,245608
245724,892,9.2,245616
245724,896,9.2,245620
245724,904,9.2,245628
245724,912,9.2,245636
245724,916,9.2,245640
245724,924,9.2,245648
245724,932,9.2,245656
245724,936,9.2,245660
245724,944,9.2,245668
245724,952,9.2,245676
245724,956,9.2,245680
245724,964,9.2,245688
245724,972,9.2,245696
245724,976,9.2,245700
245724,984,9.2,245708
245724,992,9.2,245716
245724,996,9.2,245720
246724,996,9.399999999999999,245728
246724,12,9.399999999999999,245736
246724,16,9.399999999999999,245740
246724,24,9.399999999999999,245748
246724,32,9.399999999999999,245756
246724,36,9.399999999999999,245760
246724,44,9.399999999999999,245768
246724,48,9.399999999999999,245772
246724,56,9.399999999999999,245780
246724,64,9.399999999999999,245788
246724,68,9.399999999999999,245792
246724,76,9.399999999999999,245800
246724,84,9.399999999999999,245808
246724,88,9.399999999999999,245812
246724,96,9.399999999999999,245820
246724,104,9.399999999999999,245828
246724,108,9.399999999999999,245832
246724,116,9.399999999999999,245840
246724,124,9.399999999999999,245848
246724,128,9.399999999999999,245852
246724,136,9.399999999999999,245860
246724,144,9.399999999999999,245868
246724,148,9.399999999999999,245872
246724,156,9.399999999999999,245880
246724,160,9.399999999999999,245884
246724,168,9.399999999999999,245892
246724,176,9.399999999999999,245900
246724,180,9.399999999999999,245904
246724,188,9.399999999999999,245912
246724,196,9.399999999999999,245920
246724,200,9.399999999999999,245924
246724,208,9.399999999999999,245932
246724,216,9.399999999999999,245940
246724,220,9.399999999999999,245944
246724,228,9.399999999999999,245952
246724,236,9.399999999999999,245960
246724,240,9.399999999999999,245964
246724,248,9.399999999999999,245972
246724,252,9.399999999999999,245976
246724,260,9.399999999999999,245984
246724,268,9.399999999999999,245992
246724,272,9.399999999999999,245996
246724,280,9.399999999999999,246004
246724,288,9.399999999999999,246012
246724,292,9.399999999999999,246016
246724,300,9.399999999999999,246024
246724,308,9.399999999999999,246032
246724,312,9.399999999999999,246036
246724,320,9.399999999999999,246044
246724,328,9.399999999999999,246052
246724,332,9.399999999999999,246056
246724,340,9.399999999999999,246064
246724,348,9.399999999999999,246072
246724,352,9.399999999999999,246076
246724,360,9.399999999999999,246084
246724,368,9.399999999999999,246092
246724,372,9.399999999999999,246096
246724,380,9.399999999999999,246104
246724,384,9.399999999999999,246108
246724,392,9.399999999999999,246116
246724,400,9.399999999999999,246124
246724,404,9.399999999999999,246128
246724,412,9.399999999999999,246136
246724,420,9.399999999999999,246144
246724,424,9.399999999999999,246148
246724,432,9.399999999999999,246156
246724,440,9.399999999999999,246164
246724,444,9.399999999999999,246168
246724,452,9.399999999999999,246176
246724,460,9.399999999999999,246184
246724,464,9.399999999999999,246188
246724,472,9.399999999999999,246196
246724,480,9.399999999999999,246204
246724,484,9.399999999999999,246208
246724,492,9.399999999999999,246216
246724,500,9.399999999999999,246224
246724,504,9.399999999999999,246228
246724,512,9.399999999999999,246236
246724,520,9.399999999999999,246244
246724,524,9.399999999999999,246248
246724,532,9.399999999999999,246256
246724,536,9.399999999999999,246260
246724,544,9.399999999999999,246268
246724,552,9.399999999999999,246276
246724,556,9.399999999999999,246280
246724,564,9.399999999999999,246288
246724,572,9.399999999999999,246296
246724,576,9.399999999999999,246300
246724,584,9.399999999999999,246308
246724,588,9.399999999999999,246312
246724,596,9.399999999999999,246320
246724,604,9.399999999999999,246328
246724,608,9.399999999999999,246332
246724,616,9.399999999999999,246340
246724,624,9.399999999999999,246348
246724,628,9.399999999999999,246352
246724,636,9.399999999999999,246360
246724,644,9.399999999999999,246368
246724,648,9.399999999999999,246372
246724,656,9.399999999999999,246380
246724,664,9.399999999999999,246388
246724,668,9.399999999999999,246392
246724,676,9.399999999999999,246400
246724,684,9.399999999999999,246408
246724,688,9.399999999999999,246412
246724,696,9.399999999999999,246420
246724,704,9.399999999999999,246428
246724,708,9.399999999999999,246432
246724,716,9.399999999999999,246440
246724,724,9.399999999999999,246448
246724,728,9.399999999999999,246452
246724,736,9.399999999999999,246460
246724,744,9.399999999999999,246468
246724,748,9.399999999999999,246472
246724,756,9.399999999999999,246480
246724,764,9.399999999999999,246488
246724,768,9.399999999999999,246492
246724,776,9.399999999999999,246500
246724,784,9.399999999999999,246508
246724,788,9.399999999999999,246512
246724,796,9.399999999999999,246520
246724,800,9.399999999999999,246524
246724,808,9.399999999999999,246532
246724,816,9.399999999999999,246540
246724,820,9.399999999999999,246544
246724,828,9.399999999999999,246552
246724,836,9.399999999999999,246560
246724,840,9.399999999999999,246564
246724,848,9.399999999999999,246572
246724,856,9.399999999999999,246580
246724,860,9.399999999999999,246584
246724,868,9.399999999999999,246592
246724,872,9.399999999999999,246596
246724,880,9.399999999999999,246604
246724,888,9.399999999999999,246612
246724,892,9.399999999999999,246616
246724,900,9.399999999999999,246624
246724,908,9.399999999999999,246632
246724,912,9.399999999999999,246636
246724,920,9.399999999999999,246644
246724,928,9.399999999999999,246652
246724,932,9.399999999999999,246656
246724,940,9.399999999999999,246664
246724,948,9.399999999999999,246672
246724,952,9.399999999999999,246676
246724,960,9.399999999999999,246684
246724,968,9.399999999999999,246692
246724,972,9.399999999999999,246696
246724,980,9.399999999999999,246704
246724,988,9.399999999999999,246712
246724,992,9.399999999999999,246716
246724,992,9.399999999999999,246724
247724,992,9.599999999999998,246732
247724,12,9.599999999999998,246736
247724,20,9.599999999999998,246744
247724,24,9.599999999999998,246748
247724,32,9.599999999999998,246756
247724,40,9.599999999999998,246764
247724,44,9.599999999999998,246768
247724,52,9.599999999999998,246776
247724,60,9.599999999999998,246784
247724,64,9.599999999999998,246788
247724,72,9.599999999999998,246796
247724,80,9.599999999999998,246804
247724,84,9.599999999999998,246808
247724,92,9.599999999999998,246816
247724,96,9.599999999999998,246820
247724,104,9.599999999999998,246828
247724,112,9.599999999999998,246836
247724,116,9.599999999999998,246840
247724,124,9.599999999999998,246848
247724,132,9.599999999999998,246856
247724,136,9.599999999999998,246860
247724,144,9.599999999999998,246868
247724,152,9.599999999999998,246876
247724,156,9.599999999999998,246880
247724,164,9.599999999999998,246888
247724,172,9.599999999999998,246896
247724,176,9.599999999999998,246900
247724,184,9.599999999999998,246908
247724,192,9.599999999999998,246916
247724,196,9.599999999999998,246920
247724,204,9.599999999999998,246928
247724,208,9.599999999999998,246932
247724,216,9.599999999999998,246940
247724,224,9.599999999999998,246948
247724,228,9.599999999999998,246952
247724,236,9.599999999999998,246960
247724,244,9.599999999999998,246968
247724,248,9.599999999999998,246972
247724,256,9.599999999999998,246980
247724,264,9.599999999999998,246988
247724,268,9.599999999999998,246992
247724,276,9.599999999999998,247000
247724,284,9.599999999999998,247008
247724,288,9.599999999999998,247012
247724,296,9.599999999999998,247020
247724,304,9.599999999999998,247028
247724,308,9.599999999999998,247032
247724,316,9.599999999999998,247040
247724,324,9.599999999999998,247048
247724,328,9.599999999999998,247052
247724,336,9.599999999999998,247060
247724,344,9.599999999999998,247068
247724,348,9.599999999999998,247072
247724,356,9.599999999999998,247080
247724,364,9.599999999999998,247088
247724,368,9.599999999999998,247092
247724,376,9.599999999999998,247100
247724,384,9.599999999999998,247108
247724,388,9.599999999999998,247112
247724,396,9.599999999999998,247120
247724,404,9.599999999999998,247128
247724,408,9.599999999999998,247132
247724,416,9.599999999999998,247140
247724,424,9.599999999999998,247148
247724,428,9.599999999999998,247152
247724,436,9.599999999999998,247160
247724,444,9.599999999999998,247168
247724,448,9.599999999999998,247172
247724,456,9.599999999999998,247180
247724,460,9.599999999999998,247184
247724,468,9.599999999999998,247192
247724,476,9.599999999999998,247200
247724,480,9.599999999999998,247204
247724,488,9.599999999999998,247212
247724,496,9.599999999999998,247220
247724,500,9.599999999999998,247224
247724,508,9.599999999999998,247232
247724,516,9.599999999999998,247240
247724,520,9.599999999999998,247244
247724,528,9.599999999999998,247252
247724,536,9.599999999999998,247260
247724,540,9.599999999999998,247264
247724,548,9.599999999999998,247272
247724,556,9.599999999999998,247280
247724,560,9.599999999999998,247284
247724,568,9.599999999999998,247292
247724,576,9.599999999999998,247300
247724,580,9.599999999999998,247304
247724,588,9.599999999999998,247312
247724,592,9.599999999999998,247316
247724,600,9.599999999999998,247324
247724,608,9.599999999999998,247332
247724,612,9.599999999999998,247336
247724,620,9.599999999999998,247344
247724,628,9.599999999999998,247352
247724,632,9.599999999999998,247356
247724,640,9.599999999999998,247364
247724,648,9.599999999999998,247372
247724,652,9.599999999999998,247376
247724,660,9.599999999999998,247384
247724,668,9.599999999999998,247392
247724,672,9.599999999999998,247396
247724,680,9.599999999999998,247404
248724,288,9.799999999999997,248436
248724,716,9.799999999999997,248440
248724,724,9.799999999999997,248448
248724,732,9.799999999999997,248456
248724,736,9.799999999999997,248460
248724,744,9.799999999999997,248468
248724,752,9.799999999999997,248476
248724,756,9.799999999999997,248480
248724,764,9.799999999999997,248488
248724,772,9.799999999999997,248496
248724,776,9.799999999999997,248500
248724,784,9.799999999999997,248508
248724,792,9.799999999999997,248516
248724,796,9.799999999999997,248520
248724,804,9.799999999999997,248528
248724,812,9.799999999999997,248536
248724,816,9.799999999999997,248540
248724,824,9.799999999999997,248548
248724,832,9.799999999999997,248556
248724,836,9.799999999999997,248560
248724,844,9.799999999999997,248568
248724,852,9.799999999999997,248576
248724,856,9.799999999999997,248580
248724,864,9.799999999999997,248588
248724,872,9.799999999999997,248596
248724,876,9.799999999999997,248600
248724,884,9.799999999999997,248608
248724,892,9.799999999999997,248616
248724,896,9.799999999999997,248620
248724,904,9.799999999999997,248628
248724,912,9.799999999999997,248636
248724,916,9.799999999999997,248640
248724,924,9.799999999999997,248648
248724,928,9.799999999999997,248652
248724,936,9.799999999999997,248660
248724,944,9.799999999999997,248668
248724,952,9.799999999999997,248676
248724,956,9.799999999999997,248680
248724,964,9.799999999999997,248688
248724,972,9.799999999999997,248696
248724,976,9.799999999999997,248700
248724,984,9.799999999999997,248708
248724,992,9.799999999999997,248716
248724,996,9.799999999999997,248720
249724,996,9.999999999999996,248728
249724,12,9.999999999999996,248736
249724,16,9.999999999999996,248740
249724,24,9.999999999999996,248748
249724,28,9.999999999999996,248752
249724,36,9.999999999999996,248760
249724,44,9.999999999999996,248768
249724,48,9.999999999999996,248772
249724,56,9.999999999999996,248780
249724,64,9.999999999999996,248788
249724,72,9.999999999999996,248796
249724,76,9.999999999999996,248800
249724,84,9.999999999999996,248808
249724,92,9.999999999999996,248816
249724,96,9.999999999999996,248820
249724,104,9.999999999999996,248828
249724,112,9.999999999999996,248836
249724,116,9.999999999999996,248840
249724,124,9.999999999999996,248848
249724,132,9.999999999999996,248856
249724,136,9.999999999999996,248860
249724,144,9.999999999999996,248868
249724,152,9.999999999999996,248876
249724,156,9.999999999999996,248880
249724,164,9.999999999999996,248888
249724,172,9.999999999999996,248896
249724,176,9.999999999999996,248900
249724,184,9.999999999999996,248908
249724,192,9.999999999999996,248916
249724,196,9.999999999999996,248920
249724,204,9.999999999999996,248928
249724,212,9.999999999999996,248936
249724,216,9.999999999999996,248940
249724,224,9.999999999999996,248948
249724,232,9.999999999999996,248956
249724,236,9.999999999999996,248960
249724,244,9.999999999999996,248968
249724,252,9.999999999999996,248976
249724,256,9.999999999999996,248980
249724,264,9.999999999999996,248988
249724,268,9.999999999999996,248992
249724,276,9.999999999999996,249000
249724,284,9.999999999999996,249008
249724,292,9.999999999999996,249016
249724,296,9.999999999999996,249020
249724,304,9.999999999999996,249028
249724,312,9.999999999999996,249036
249724,316,9.999999999999996,249040
249724,324,9.999999999999996,249048
249724,328,9.999999999999996,249052
249724,336,9.999999999999996,249060
249724,344,9.999999999999996,249068
249724,348,9.999999999999996,249072
249724,356,9.999999999999996,249080
