Date_time,CPU,Memory_Bytes,Disk_Usage
1630012580,948134846538,402173952,93068
1630012581,948166578776,402092032,93080
1630012582,948199462735,402214912,93088
1630012583,948247557741,402669568,93100
1630012585,948294954516,402395136,93112
1630012586,948325784940,402268160,93124
1630012587,948360070168,402100224,93132
1630012588,948406218220,402403328,93144
1630012589,948438016094,402309120,93156
1630012590,948485228082,402366464,93168
1630012592,948519173461,402391040,93176
1630012593,948550543951,402632704,93188
1630012594,948598047214,402554880,93196
1630012595,948646178343,402411520,93208
1630012596,948678511620,402665472,93220
1630012597,948712142666,402550784,93232
1630012599,948758710102,402489344,93240
1630012600,948807221229,402710528,93252
1630012601,948840062057,402653184,93264
1630012602,948871324160,402550784,93276
1630012603,948918787976,402759680,93284
1630012604,948965857069,402317312,93296
1630012606,948997159590,402354176,93308
1630012607,949028634503,402534400,93316
1630012608,949059498057,402735104,93328
1630012609,949104747705,402436096,93340
1630012610,949151114694,402546688,93352
1630012611,949183168007,402587648,93360
1630012613,949213886657,402354176,93372
1630012614,949259382687,402554880,93384
1630012615,949306534428,402493440,93396
1630012616,949337917360,402399232,93404
1630012617,949370398518,402481152,93416
1630012618,949414935044,402505728,93428
1630012619,949460409746,402587648,93436
1630012621,949490631758,402407424,93448
1630012622,949521999581,402702336,93460
1630012623,949554187008,402427904,93468
1630012624,949600569653,402300928,93480
1630012625,949646376354,402194432,93492
1630012627,949678538570,402280448,93504
1630012628,949709673915,402128896,93512
1630012629,949756887853,402329600,93524
1630012630,949800706476,402358272,93536
1630012631,949833088911,402374656,93548
1630012632,949865970815,402313216,93560
1630012634,949911772180,402489344,93568
1630012635,949958672468,402456576,93580
1630012636,949989986294,402366464,93588
1630012637,950020484318,402546688,93600
1630012638,950065988640,402571264,93612
1630012639,950111810597,402731008,93624
1630012641,950142855770,402493440,93632
1630012642,950174808231,402681856,93644
1630012643,950205424921,402804736,93656
1630012644,950249859183,402489344,93668
1630012645,950293002576,402743296,93676
1630012646,950323253813,402878464,93688
1630012648,950354456693,402866176,93696
1630012649,950398087921,402710528,93708
1630012650,950444823899,402874368,93720
1630012651,950476105559,403136512,93728
1630012652,950509485769,403124224,93740
1630012653,950554709515,402890752,93752
1630012655,950599555825,402968576,93764
1630012656,950630803402,403111936,93772
1630012657,950661989101,402796544,93784
1630012658,950708566816,402903040,93796
1630012659,950741244035,402800640,93808
1630012660,950786733048,402796544,93816
1630012662,950817509461,402898944,93828
1630012663,950848172818,402812928,93840
1630012664,950892129849,402968576,93852
1630012665,950936090816,402710528,93860
1630012666,950968647994,402878464,93872
1630012667,950998788671,403152896,93880
1630012669,951043152256,402841600,93892
1630012670,951087446791,402620416,93904
1630012671,951118207316,402714624,93912
1630012672,951147450939,402837504,93924
1630012673,951195133479,403001344,93936
1630012674,951242088973,402849792,93948
1630012676,951273156525,402706432,93956
1630012677,951305328307,402812928,93968
1630012678,951336301054,403025920,93980
1630012679,951381566258,402927616,93988
1630012680,951425787888,402776064,94000
1630012681,951457055797,402964480,94012
1630012682,951487323432,402972672,94020
1630012684,951531758608,403329024,94032
1630012685,951576205488,403263488,94044
1630012686,951605964829,403058688,94052
1630012687,951637250091,403308544,94064
1630012688,951681555799,403283968,94076
1630012689,951725435138,403263488,94084
1630012691,951756102443,403345408,94096
1630012692,951787042766,403181568,94108
1630012693,951817702487,403296256,94116
1630012694,951862157690,403148800,94128
1630012695,951907920451,403156992,94140
1630012696,951940150038,403062784,94152
1630012698,951971638522,403505152,94160
1630012699,952015647113,403259392,94172
1630012700,952060659743,403517440,94184
1630012701,952091403868,403533824,94196
1630012702,952124062419,403431424,94204
1630012703,952172470250,403505152,94216
1630012705,952218265133,403435520,94228
1630012706,952249720547,403349504,94236
1630012707,952280762596,403525632,94248
1630012708,952325369533,403468288,94260
1630012709,952356793498,403460096,94272
1630012710,952400837926,403570688,94280
1630012712,952430628621,403607552,94292
1630012713,952460316158,403652608,94304
1630012714,952505019276,403730432,94312
1630012715,952548810168,403648512,94324
1630012716,952578991256,403664896,94336
1630012717,952611381341,403714048,94348
1630012719,952658406817,403726336,94356
1630012720,952704432239,403935232,94368
1630012721,952735682771,403894272,94380
1630012722,952767259829,403570688,94388
1630012723,952815584867,403472384,94400
1630012724,952864370597,403714048,94412
1630012726,952895631561,403660800,94424
1630012727,952930408396,403775488,94432
1630012728,952963745731,403275776,94444
1630012729,953013175590,403472384,94456
1630012730,953059447279,403378176,94468
1630012732,953091009240,403472384,94476
1630012733,953122175792,403537920,94488
1630012734,953169697320,403705856,94500
1630012735,953216555247,403607552,94512
1630012736,953249395677,403603456,94520
1630012737,953282291194,403697664,94532
1630012739,953328706521,403496960,94544
1630012740,953373797138,403587072,94556
1630012741,953405853941,403603456,94564
1630012742,953438403536,403730432,94576
1630012743,953486085556,403640320,94588
1630012744,953533384341,403910656,94596
1630012746,953565495516,403890176,94608
1630012747,953596018731,403587072,94620
1630012748,953628862357,403767296,94628
1630012749,953675772250,403718144,94640
1630012750,953722829661,403783680,94652
1630012751,953755856482,404008960,94660
1630012753,953788454599,403587072,94672
1630012754,953835355376,403517440,94684
1630012755,953882273888,403443712,94696
1630012756,953915832679,403525632,94704
1630012757,953948050362,403742720,94716
1630012758,953994360943,403656704,94728
1630012760,954041371178,403730432,94736
1630012761,954074424538,403738624,94748
1630012762,954106801767,403869696,94760
1630012763,954153880097,403742720,94768
1630012764,954185350785,403836928,94780
1630012765,954229989755,403849216,94792
1630012767,954260972442,403963904,94800
1630012768,954293376491,403984384,94812
1630012769,954338263211,403816448,94824
1630012770,954383335780,403984384,94836
1630012771,954415164619,403841024,94848
1630012772,954446642661,404045824,94856
1630012774,954491850644,403927040,94868
1630012775,954536358098,403849216,94880
1630012776,954568584825,403963904,94888
1630012777,954601962329,403927040,94900
1630012778,954651800620,404090880,94912
1630012779,954698052281,404160512,94924
1630012781,954730065628,404140032,94932
1630012782,954761942003,404127744,94944
1630012783,954792415430,403959808,94956
1630012784,954837509672,404000768,94964
1630012785,954881271668,403832832,94976
1630012786,954914452450,404029440,94988
1630012788,954947210516,403881984,94996
1630012789,954993525605,403963904,95008
1630012790,955041439001,403943424,95020
1630012791,955074008915,404180992,95032
1630012792,955106670446,404000768,95040
1630012793,955152572764,404209664,95052
1630012795,955196973866,404299776,95064
1630012796,955227215429,404295680,95072
1630012797,955259667988,404103168,95084
1630012798,955308285463,404131840,95096
1630012799,955342577759,404099072,95108
1630012800,955388912814,404041728,95116
1630012802,955420213914,404381696,95128
1630012803,955451585144,404230144,95140
1630012804,955496776473,404373504,95148
1630012805,955541249748,404447232,95160
1630012806,955572857502,404340736,95172
1630012807,955604922496,404410368,95180
1630012809,955651274010,404422656,95192
1630012810,955697097104,404471808,95204
1630012811,955729127955,404238336,95216
1630012812,955761857654,404377600,95224
1630012813,955809881628,404516864,95236
1630012814,955857789001,404185088,95248
1630012816,955890283450,404221952,95260
1630012817,955921834923,404201472,95268
1630012818,955954514604,404070400,95280
1630012819,955999506500,404189184,95292
1630012820,956044073963,403861504,95304
1630012821,956075272973,404127744,95312
1630012823,956106559040,404176896,95324
1630012824,956152438569,404111360,95336
1630012825,956197279263,404209664,95344
1630012826,956229029724,404054016,95356
1630012827,956261880711,404148224,95368
1630012828,956308831170,404217856,95380
1630012830,956354094558,404180992,95388
1630012831,956384509098,404267008,95400
1630012832,956415520817,404131840,95412
1630012833,956461865108,404443136,95420
1630012834,956493264769,404439040,95432
1630012835,956538325233,404070400,95444
1630012837,956569335456,404152320,95456
1630012838,956600265725,404336640,95464
1630012839,956647900924,404336640,95476
1630012840,956694679217,404221952,95488
1630012841,956728215673,404152320,95500
1630012842,956762144803,404373504,95508
1630012844,956810047227,404652032,95520
1630012845,956857274490,404656128,95532
1630012846,956889296831,404324352,95540
1630012847,956921029299,404684800,95552
1630012848,956970749165,404578304,95564
1630012849,957017874226,404459520,95576
1630012851,957051859633,404471808,95584
1630012852,957086409767,404516864,95596
1630012853,957120385389,404332544,95608
1630012854,957167320879,404463616,95620
1630012855,957215329447,404623360,95628
1630012856,957248876151,404439040,95640
1630012858,957283648091,404471808,95652
1630012859,957331721782,404631552,95664
1630012860,957380693326,404451328,95672
1630012861,957413723976,404471808,95684
1630012862,957446603211,404561920,95696
1630012863,957495168588,404717568,95708
1630012865,957540542783,404692992,95716
1630012866,957572383940,404881408,95728
1630012867,957606746751,404787200,95736
1630012868,957652754343,404992000,95748
1630012869,957700650822,405041152,95760
1630012871,957733187853,404922368,95772
1630012872,957766472363,404852736,95780
1630012873,957798553362,404918272,95792
1630012874,957846022261,405159936,95804
1630012875,957894480874,405200896,95816
1630012876,957928486478,405069824,95824
1630012878,957962180093,404860928,95836
1630012879,958004479971,404815872,95848
1630012880,958052175433,404889600,95856
1630012881,958086280005,404856832,95868
1630012882,958120653035,405082112,95880
1630012883,958168746352,405225472,95892
1630012885,958217642505,405381120,95900
1630012886,958249221075,405024768,95912
1630012887,958282173578,405327872,95924
1630012888,958332497296,405274624,95932
1630012889,958364586848,405008384,95944
1630012890,958410839063,405336064,95956
1630012892,958444135965,405422080,95968
1630012893,958476889023,405225472,95976
1630012894,958524505278,405245952,95988
1630012895,958571830695,405262336,96000
1630012896,958604785711,405192704,96012
1630012897,958638855400,405368832,96020
1630012899,958688322701,405200896,96032
1630012900,958739764697,405446656,96044
1630012901,958773578719,405340160,96052
1630012902,958807354164,405250048,96064
1630012903,958856063470,405180416,96076
1630012904,958905109835,405356544,96088
1630012906,958940754404,405278720,96096
1630012907,958976605693,405262336,96108
1630012908,959029268048,405409792,96120
1630012909,959066605789,405528576,96132
1630012910,959118781869,405282816,96140
1630012912,959152037687,405327872,96152
1630012913,959189857567,405590016,96164
1630012914,959238083396,405237760,96176
1630012915,959285409063,405331968,96184
1630012916,959320337906,405340160,96196
1630012917,959355034596,405405696,96208
1630012919,959402474102,405471232,96216
1630012920,959452447009,405458944,96228
1630012921,959486671086,405495808,96240
1630012922,959519906219,405733376,96252
1630012923,959568270209,405819392,96260
1630012924,959615407965,405807104,96272
1630012926,959648693805,405897216,96284
1630012927,959681838884,405712896,96292
1630012928,959715966159,405782528,96304
1630012929,959764423600,405692416,96316
1630012930,959812009803,405434368,96328
1630012932,959847383703,405680128,96340
1630012933,959882413428,405561344,96348
